time,latitude,longitude,2m_temperature
2021-03-01 07:00:00,40.0,280.0,287.93222
2021-03-01 07:00:00,20.0,280.0,299.38437
2021-03-01 08:00:00,40.0,280.0,286.3341
2021-03-01 08:00:00,20.0,280.0,299.33752
2021-03-01 09:00:00,40.0,280.0,286.00793
2021-03-01 09:00:00,20.0,280.0,299.30475
2021-03-01 10:00:00,40.0,280.0,283.7387
2021-03-01 10:00:00,20.0,280.0,299.28604
2021-03-01 11:00:00,40.0,280.0,282.22955
2021-03-01 11:00:00,20.0,280.0,299.33597
2021-03-01 12:00:00,40.0,280.0,278.84293
2021-03-01 12:00:00,20.0,280.0,299.375
2021-03-01 13:00:00,40.0,280.0,278.10785
2021-03-01 13:00:00,20.0,280.0,299.35782
2021-03-01 14:00:00,40.0,280.0,277.2651
2021-03-01 14:00:00,20.0,280.0,299.3672
2021-03-01 15:00:00,40.0,280.0,277.3837
2021-03-01 15:00:00,20.0,280.0,299.42337
2021-03-01 16:00:00,40.0,280.0,278.0938
2021-03-01 16:00:00,20.0,280.0,299.48737
2021-03-01 17:00:00,40.0,280.0,278.5901
2021-03-01 17:00:00,20.0,280.0,299.55136
2021-03-01 18:00:00,40.0,280.0,278.99118
2021-03-01 18:00:00,20.0,280.0,299.56384
2021-03-01 19:00:00,40.0,280.0,279.41257
2021-03-01 19:00:00,20.0,280.0,299.57477
2021-03-01 20:00:00,40.0,280.0,279.39697
2021-03-01 20:00:00,20.0,280.0,299.55136
2021-03-01 21:00:00,40.0,280.0,279.89636
2021-03-01 21:00:00,20.0,280.0,299.50922
2021-03-01 22:00:00,40.0,280.0,278.08133
2021-03-01 22:00:00,20.0,280.0,299.5217
2021-03-01 23:00:00,40.0,280.0,276.88898
2021-03-01 23:00:00,20.0,280.0,299.51544
2021-03-02 00:00:00,40.0,280.0,275.7689
2021-03-02 00:00:00,20.0,280.0,299.41248
2021-03-02 01:00:00,40.0,280.0,274.8741
2021-03-02 01:00:00,20.0,280.0,299.32175
2021-03-02 02:00:00,40.0,280.0,274.03256
2021-03-02 02:00:00,20.0,280.0,299.21536
2021-03-02 03:00:00,40.0,280.0,272.8922
2021-03-02 03:00:00,20.0,280.0,299.17313
2021-03-02 04:00:00,40.0,280.0,273.12686
2021-03-02 04:00:00,20.0,280.0,299.1356
2021-03-02 05:00:00,40.0,280.0,272.94696
2021-03-02 05:00:00,20.0,280.0,299.16687
2021-03-02 06:00:00,40.0,280.0,272.40106
2021-03-02 06:00:00,20.0,280.0,299.19034
2021-03-02 07:00:00,40.0,280.0,271.6987
2021-03-02 07:00:00,20.0,280.0,299.17938
2021-03-02 08:00:00,40.0,280.0,270.87436
2021-03-02 08:00:00,20.0,280.0,298.93225
2021-03-02 09:00:00,40.0,280.0,269.56976
2021-03-02 09:00:00,20.0,280.0,298.5881
2021-03-02 10:00:00,40.0,280.0,268.1072
2021-03-02 10:00:00,20.0,280.0,298.77737
2021-03-02 11:00:00,40.0,280.0,267.94763
2021-03-02 11:00:00,20.0,280.0,298.7852
2021-03-02 12:00:00,40.0,280.0,267.92575
2021-03-02 12:00:00,20.0,280.0,298.5756
2021-03-02 13:00:00,40.0,280.0,268.47324
2021-03-02 13:00:00,20.0,280.0,298.3644
2021-03-02 14:00:00,40.0,280.0,269.4243
2021-03-02 14:00:00,20.0,280.0,298.04688
2021-03-02 15:00:00,40.0,280.0,271.48285
2021-03-02 15:00:00,20.0,280.0,298.18765
2021-03-02 16:00:00,40.0,280.0,272.22586
2021-03-02 16:00:00,20.0,280.0,298.28778
2021-03-02 17:00:00,40.0,280.0,273.66498
2021-03-02 17:00:00,20.0,280.0,298.39413
2021-03-02 18:00:00,40.0,280.0,274.63635
2021-03-02 18:00:00,20.0,280.0,298.44577
2021-03-02 19:00:00,40.0,280.0,275.47794
2021-03-02 19:00:00,20.0,280.0,298.55212
2021-03-02 20:00:00,40.0,280.0,276.51346
2021-03-02 20:00:00,20.0,280.0,298.66162
2021-03-02 21:00:00,40.0,280.0,277.26587
2021-03-02 21:00:00,20.0,280.0,298.79303
2021-03-02 22:00:00,40.0,280.0,276.72464
2021-03-02 22:00:00,20.0,280.0,299.04175
2021-03-02 23:00:00,40.0,280.0,276.21155
2021-03-02 23:00:00,20.0,280.0,299.0433
2021-03-03 00:00:00,40.0,280.0,274.9394
2021-03-03 00:00:00,20.0,280.0,299.0095
2021-03-03 01:00:00,40.0,280.0,274.12933
2021-03-03 01:00:00,20.0,280.0,298.90665
2021-03-03 02:00:00,40.0,280.0,273.169
2021-03-03 02:00:00,20.0,280.0,298.84494
2021-03-03 03:00:00,40.0,280.0,272.21976
2021-03-03 03:00:00,20.0,280.0,298.71362
2021-03-03 04:00:00,40.0,280.0,272.07895
2021-03-03 04:00:00,20.0,280.0,298.63452
2021-03-03 05:00:00,40.0,280.0,271.81155
2021-03-03 05:00:00,20.0,280.0,298.52536
2021-03-03 06:00:00,40.0,280.0,271.5442
2021-03-03 06:00:00,20.0,280.0,298.4336
2021-03-03 07:00:00,40.0,280.0,271.33218
2021-03-03 07:00:00,20.0,280.0,298.3086
2021-03-03 08:00:00,40.0,280.0,271.12018
2021-03-03 08:00:00,20.0,280.0,298.19153
2021-03-03 09:00:00,40.0,280.0,271.155
2021-03-03 09:00:00,20.0,280.0,298.0792
2021-03-03 10:00:00,40.0,280.0,270.25793
2021-03-03 10:00:00,20.0,280.0,298.01752
2021-03-03 11:00:00,40.0,280.0,270.38135
2021-03-03 11:00:00,20.0,280.0,297.9811
2021-03-03 12:00:00,40.0,280.0,270.40033
2021-03-03 12:00:00,20.0,280.0,297.9906
2021-03-03 13:00:00,40.0,280.0,271.71823
2021-03-03 13:00:00,20.0,280.0,298.0697
2021-03-03 14:00:00,40.0,280.0,275.1925
2021-03-03 14:00:00,20.0,280.0,298.258
2021-03-03 15:00:00,40.0,280.0,279.17468
2021-03-03 15:00:00,20.0,280.0,298.43042
2021-03-03 16:00:00,40.0,280.0,280.78207
2021-03-03 16:00:00,20.0,280.0,298.58707
2021-03-03 17:00:00,40.0,280.0,282.4591
2021-03-03 17:00:00,20.0,280.0,298.77057
2021-03-03 18:00:00,40.0,280.0,283.54602
2021-03-03 18:00:00,20.0,280.0,298.8845
2021-03-03 19:00:00,40.0,280.0,284.451
2021-03-03 19:00:00,20.0,280.0,298.9984
2021-03-03 20:00:00,40.0,280.0,285.2531
2021-03-03 20:00:00,20.0,280.0,299.0965
2021-03-03 21:00:00,40.0,280.0,285.70242
2021-03-03 21:00:00,20.0,280.0,299.1772
2021-03-03 22:00:00,40.0,280.0,284.70886
2021-03-03 22:00:00,20.0,280.0,299.29584
2021-03-03 23:00:00,40.0,280.0,284.0855
2021-03-03 23:00:00,20.0,280.0,299.3338
2021-03-04 00:00:00,40.0,280.0,282.5096
2021-03-04 00:00:00,20.0,280.0,299.29764
2021-03-04 01:00:00,40.0,280.0,282.3299
2021-03-04 01:00:00,20.0,280.0,299.26105
2021-03-04 02:00:00,40.0,280.0,281.5855
2021-03-04 02:00:00,20.0,280.0,299.2706
2021-03-04 03:00:00,40.0,280.0,280.30832
2021-03-04 03:00:00,20.0,280.0,299.20062
2021-03-04 04:00:00,40.0,280.0,279.5926
2021-03-04 04:00:00,20.0,280.0,299.11792
2021-03-04 05:00:00,40.0,280.0,278.651
2021-03-04 05:00:00,20.0,280.0,299.0018
2021-03-04 06:00:00,40.0,280.0,277.42947
2021-03-04 06:00:00,20.0,280.0,298.9032
2021-03-04 07:00:00,40.0,280.0,276.52127
2021-03-04 07:00:00,20.0,280.0,298.80298
2021-03-04 08:00:00,40.0,280.0,275.82782
2021-03-04 08:00:00,20.0,280.0,298.7521
2021-03-04 09:00:00,40.0,280.0,275.6274
2021-03-04 09:00:00,20.0,280.0,298.72345
2021-03-04 10:00:00,40.0,280.0,274.9785
2021-03-04 10:00:00,20.0,280.0,298.62964
2021-03-04 11:00:00,40.0,280.0,275.19797
2021-03-04 11:00:00,20.0,280.0,298.60577
2021-03-04 12:00:00,40.0,280.0,275.01505
2021-03-04 12:00:00,20.0,280.0,298.60736
2021-03-04 13:00:00,40.0,280.0,275.43018
2021-03-04 13:00:00,20.0,280.0,298.6662
2021-03-04 14:00:00,40.0,280.0,276.14432
2021-03-04 14:00:00,20.0,280.0,298.7489
2021-03-04 15:00:00,40.0,280.0,277.04297
2021-03-04 15:00:00,20.0,280.0,298.86026
2021-03-04 16:00:00,40.0,280.0,276.78055
2021-03-04 16:00:00,20.0,280.0,298.92227
2021-03-04 17:00:00,40.0,280.0,276.93005
2021-03-04 17:00:00,20.0,280.0,298.9652
2021-03-04 18:00:00,40.0,280.0,277.03183
2021-03-04 18:00:00,20.0,280.0,298.92706
2021-03-04 19:00:00,40.0,280.0,277.02866
2021-03-04 19:00:00,20.0,280.0,298.93817
2021-03-04 20:00:00,40.0,280.0,276.868
2021-03-04 20:00:00,20.0,280.0,299.0225
2021-03-04 21:00:00,40.0,280.0,276.13797
2021-03-04 21:00:00,20.0,280.0,299.14337
2021-03-04 22:00:00,40.0,280.0,274.18958
2021-03-04 22:00:00,20.0,280.0,299.18948
2021-03-04 23:00:00,40.0,280.0,273.42612
2021-03-04 23:00:00,20.0,280.0,299.21494
2021-03-05 00:00:00,40.0,280.0,272.9278
2021-03-05 00:00:00,20.0,280.0,299.1847
2021-03-05 01:00:00,40.0,280.0,272.30344
2021-03-05 01:00:00,20.0,280.0,299.13342
2021-03-05 02:00:00,40.0,280.0,271.7365
2021-03-05 02:00:00,20.0,280.0,299.11325
2021-03-05 03:00:00,40.0,280.0,270.5623
2021-03-05 03:00:00,20.0,280.0,299.02316
2021-03-05 04:00:00,40.0,280.0,270.17865
2021-03-05 04:00:00,20.0,280.0,298.9222
2021-03-05 05:00:00,40.0,280.0,269.68628
2021-03-05 05:00:00,20.0,280.0,298.82123
2021-03-05 06:00:00,40.0,280.0,269.3772
2021-03-05 06:00:00,20.0,280.0,298.7498
2021-03-05 07:00:00,40.0,280.0,268.87704
2021-03-05 07:00:00,20.0,280.0,298.62555
2021-03-05 08:00:00,40.0,280.0,268.4406
2021-03-05 08:00:00,20.0,280.0,298.4019
2021-03-05 09:00:00,40.0,280.0,267.93738
2021-03-05 09:00:00,20.0,280.0,298.15182
2021-03-05 10:00:00,40.0,280.0,266.79578
2021-03-05 10:00:00,20.0,280.0,297.8707
2021-03-05 11:00:00,40.0,280.0,266.7787
2021-03-05 11:00:00,20.0,280.0,297.34882
2021-03-05 12:00:00,40.0,280.0,266.8439
2021-03-05 12:00:00,20.0,280.0,297.1065
2021-03-05 13:00:00,40.0,280.0,267.86438
2021-03-05 13:00:00,20.0,280.0,296.9139
2021-03-05 14:00:00,40.0,280.0,269.44864
2021-03-05 14:00:00,20.0,280.0,296.99777
2021-03-05 15:00:00,40.0,280.0,271.7598
2021-03-05 15:00:00,20.0,280.0,297.0863
2021-03-05 16:00:00,40.0,280.0,272.9713
2021-03-05 16:00:00,20.0,280.0,296.9838
2021-03-05 17:00:00,40.0,280.0,274.5602
2021-03-05 17:00:00,20.0,280.0,296.9838
2021-03-05 18:00:00,40.0,280.0,275.4968
2021-03-05 18:00:00,20.0,280.0,296.99622
2021-03-05 19:00:00,40.0,280.0,275.97675
2021-03-05 19:00:00,20.0,280.0,297.0708
2021-03-05 20:00:00,40.0,280.0,276.73627
2021-03-05 20:00:00,20.0,280.0,297.01953
2021-03-05 21:00:00,40.0,280.0,277.10126
2021-03-05 21:00:00,20.0,280.0,297.1438
2021-03-05 22:00:00,40.0,280.0,275.85403
2021-03-05 22:00:00,20.0,280.0,297.22144
2021-03-05 23:00:00,40.0,280.0,274.77145
2021-03-05 23:00:00,20.0,280.0,297.3426
2021-03-06 00:00:00,40.0,280.0,273.6988
2021-03-06 00:00:00,20.0,280.0,297.53748
2021-03-06 01:00:00,40.0,280.0,273.0621
2021-03-06 01:00:00,20.0,280.0,297.8405
2021-03-06 02:00:00,40.0,280.0,272.17444
2021-03-06 02:00:00,20.0,280.0,298.07928
2021-03-06 03:00:00,40.0,280.0,271.53317
2021-03-06 03:00:00,20.0,280.0,298.11908
2021-03-06 04:00:00,40.0,280.0,271.71835
2021-03-06 04:00:00,20.0,280.0,298.15427
2021-03-06 05:00:00,40.0,280.0,271.60663
2021-03-06 05:00:00,20.0,280.0,298.14508
2021-03-06 06:00:00,40.0,280.0,271.6648
2021-03-06 06:00:00,20.0,280.0,298.00275
2021-03-06 07:00:00,40.0,280.0,271.53928
2021-03-06 07:00:00,20.0,280.0,298.05325
2021-03-06 08:00:00,40.0,280.0,271.28983
2021-03-06 08:00:00,20.0,280.0,297.97827
2021-03-06 09:00:00,40.0,280.0,270.8169
2021-03-06 09:00:00,20.0,280.0,297.92316
2021-03-06 10:00:00,40.0,280.0,270.26135
2021-03-06 10:00:00,20.0,280.0,297.69818
2021-03-06 11:00:00,40.0,280.0,270.344
2021-03-06 11:00:00,20.0,280.0,297.6997
2021-03-06 12:00:00,40.0,280.0,270.5399
2021-03-06 12:00:00,20.0,280.0,297.56808
2021-03-06 13:00:00,40.0,280.0,271.00516
2021-03-06 13:00:00,20.0,280.0,297.56503
2021-03-06 14:00:00,40.0,280.0,271.98618
2021-03-06 14:00:00,20.0,280.0,297.6431
2021-03-06 15:00:00,40.0,280.0,273.64523
2021-03-06 15:00:00,20.0,280.0,297.8329
2021-03-06 16:00:00,40.0,280.0,274.513
2021-03-06 16:00:00,20.0,280.0,298.05634
2021-03-06 17:00:00,40.0,280.0,275.0854
2021-03-06 17:00:00,20.0,280.0,298.2859
2021-03-06 18:00:00,40.0,280.0,275.5629
2021-03-06 18:00:00,20.0,280.0,298.5063
2021-03-06 19:00:00,40.0,280.0,276.41693
2021-03-06 19:00:00,20.0,280.0,298.6379
2021-03-06 20:00:00,40.0,280.0,277.3505
2021-03-06 20:00:00,20.0,280.0,298.644
2021-03-06 21:00:00,40.0,280.0,277.77444
2021-03-06 21:00:00,20.0,280.0,298.5874
2021-03-06 22:00:00,40.0,280.0,276.81177
2021-03-06 22:00:00,20.0,280.0,298.7833
2021-03-06 23:00:00,40.0,280.0,275.40222
2021-03-06 23:00:00,20.0,280.0,298.76645
2021-03-07 00:00:00,40.0,280.0,274.2993
2021-03-07 00:00:00,20.0,280.0,298.72012
2021-03-07 01:00:00,40.0,280.0,274.16467
2021-03-07 01:00:00,20.0,280.0,298.6962
2021-03-07 02:00:00,40.0,280.0,273.3824
2021-03-07 02:00:00,20.0,280.0,298.71713
2021-03-07 03:00:00,40.0,280.0,271.02362
2021-03-07 03:00:00,20.0,280.0,298.67825
2021-03-07 04:00:00,40.0,280.0,270.85312
2021-03-07 04:00:00,20.0,280.0,298.5885
2021-03-07 05:00:00,40.0,280.0,270.66763
2021-03-07 05:00:00,20.0,280.0,298.50473
2021-03-07 06:00:00,40.0,280.0,269.4202
2021-03-07 06:00:00,20.0,280.0,298.43445
2021-03-07 07:00:00,40.0,280.0,268.80695
2021-03-07 07:00:00,20.0,280.0,298.35965
2021-03-07 08:00:00,40.0,280.0,268.56613
2021-03-07 08:00:00,20.0,280.0,298.35516
2021-03-07 09:00:00,40.0,280.0,268.5437
2021-03-07 09:00:00,20.0,280.0,298.36264
2021-03-07 10:00:00,40.0,280.0,267.36057
2021-03-07 10:00:00,20.0,280.0,298.4195
2021-03-07 11:00:00,40.0,280.0,267.23492
2021-03-07 11:00:00,20.0,280.0,298.43445
2021-03-07 12:00:00,40.0,280.0,267.6732
2021-03-07 12:00:00,20.0,280.0,298.50323
2021-03-07 13:00:00,40.0,280.0,268.62146
2021-03-07 13:00:00,20.0,280.0,298.61243
2021-03-07 14:00:00,40.0,280.0,271.89563
2021-03-07 14:00:00,20.0,280.0,298.8293
2021-03-07 15:00:00,40.0,280.0,274.7405
2021-03-07 15:00:00,20.0,280.0,299.0432
2021-03-07 16:00:00,40.0,280.0,275.9087
2021-03-07 16:00:00,20.0,280.0,299.22867
2021-03-07 17:00:00,40.0,280.0,277.2354
2021-03-07 17:00:00,20.0,280.0,299.1868
2021-03-07 18:00:00,40.0,280.0,277.91895
2021-03-07 18:00:00,20.0,280.0,298.8951
2021-03-07 19:00:00,40.0,280.0,278.7461
2021-03-07 19:00:00,20.0,280.0,298.72162
2021-03-07 20:00:00,40.0,280.0,279.45956
2021-03-07 20:00:00,20.0,280.0,298.55112
2021-03-07 21:00:00,40.0,280.0,279.9008
2021-03-07 21:00:00,20.0,280.0,298.41797
2021-03-07 22:00:00,40.0,280.0,278.23755
2021-03-07 22:00:00,20.0,280.0,298.87866
2021-03-07 23:00:00,40.0,280.0,277.56445
2021-03-07 23:00:00,20.0,280.0,298.76947
2021-03-08 00:00:00,40.0,280.0,276.03326
2021-03-08 00:00:00,20.0,280.0,298.79688
2021-03-08 01:00:00,40.0,280.0,275.15338
2021-03-08 01:00:00,20.0,280.0,298.92065
2021-03-08 02:00:00,40.0,280.0,273.9973
2021-03-08 02:00:00,20.0,280.0,298.9327
2021-03-08 03:00:00,40.0,280.0,272.1787
2021-03-08 03:00:00,20.0,280.0,298.18716
2021-03-08 04:00:00,40.0,280.0,270.88077
2021-03-08 04:00:00,20.0,280.0,298.23846
2021-03-08 05:00:00,40.0,280.0,269.91486
2021-03-08 05:00:00,20.0,280.0,298.13885
2021-03-08 06:00:00,40.0,280.0,269.48474
2021-03-08 06:00:00,20.0,280.0,297.92004
2021-03-08 07:00:00,40.0,280.0,268.33017
2021-03-08 07:00:00,20.0,280.0,297.8023
2021-03-08 08:00:00,40.0,280.0,267.63745
2021-03-08 08:00:00,20.0,280.0,297.67856
2021-03-08 09:00:00,40.0,280.0,268.16415
2021-03-08 09:00:00,20.0,280.0,297.5865
2021-03-08 10:00:00,40.0,280.0,267.20428
2021-03-08 10:00:00,20.0,280.0,297.75702
2021-03-08 11:00:00,40.0,280.0,267.32352
2021-03-08 11:00:00,20.0,280.0,297.79626
2021-03-08 12:00:00,40.0,280.0,267.50916
2021-03-08 12:00:00,20.0,280.0,297.9472
2021-03-08 13:00:00,40.0,280.0,269.22214
2021-03-08 13:00:00,20.0,280.0,298.05435
2021-03-08 14:00:00,40.0,280.0,272.47452
2021-03-08 14:00:00,20.0,280.0,297.9819
2021-03-08 15:00:00,40.0,280.0,277.03085
2021-03-08 15:00:00,20.0,280.0,297.9653
2021-03-08 16:00:00,40.0,280.0,278.87512
2021-03-08 16:00:00,20.0,280.0,297.97284
2021-03-08 17:00:00,40.0,280.0,281.44232
2021-03-08 17:00:00,20.0,280.0,297.98795
2021-03-08 18:00:00,40.0,280.0,282.72214
2021-03-08 18:00:00,20.0,280.0,298.02567
2021-03-08 19:00:00,40.0,280.0,283.88272
2021-03-08 19:00:00,20.0,280.0,298.33505
2021-03-08 20:00:00,40.0,280.0,284.91052
2021-03-08 20:00:00,20.0,280.0,298.9825
2021-03-08 21:00:00,40.0,280.0,285.94434
2021-03-08 21:00:00,20.0,280.0,299.5485
2021-03-08 22:00:00,40.0,280.0,284.7777
2021-03-08 22:00:00,20.0,280.0,299.56207
2021-03-08 23:00:00,40.0,280.0,284.13025
2021-03-08 23:00:00,20.0,280.0,298.88593
2021-03-09 00:00:00,40.0,280.0,282.8506
2021-03-09 00:00:00,20.0,280.0,298.74133
2021-03-09 01:00:00,40.0,280.0,282.08765
2021-03-09 01:00:00,20.0,280.0,298.75555
2021-03-09 02:00:00,40.0,280.0,281.2994
2021-03-09 02:00:00,20.0,280.0,298.60233
2021-03-09 03:00:00,40.0,280.0,280.6044
2021-03-09 03:00:00,20.0,280.0,298.179
2021-03-09 04:00:00,40.0,280.0,280.57755
2021-03-09 04:00:00,20.0,280.0,297.7999
2021-03-09 05:00:00,40.0,280.0,280.34534
2021-03-09 05:00:00,20.0,280.0,297.60876
2021-03-09 06:00:00,40.0,280.0,280.20792
2021-03-09 06:00:00,20.0,280.0,297.48712
2021-03-09 07:00:00,40.0,280.0,279.5887
2021-03-09 07:00:00,20.0,280.0,297.3813
2021-03-09 08:00:00,40.0,280.0,278.87314
2021-03-09 08:00:00,20.0,280.0,297.33548
2021-03-09 09:00:00,40.0,280.0,278.85736
2021-03-09 09:00:00,20.0,280.0,297.36392
2021-03-09 10:00:00,40.0,280.0,279.5745
2021-03-09 10:00:00,20.0,280.0,297.4587
2021-03-09 11:00:00,40.0,280.0,279.46866
2021-03-09 11:00:00,20.0,280.0,297.54242
2021-03-09 12:00:00,40.0,280.0,279.1701
2021-03-09 12:00:00,20.0,280.0,297.64667
2021-03-09 13:00:00,40.0,280.0,279.64557
2021-03-09 13:00:00,20.0,280.0,297.713
2021-03-09 14:00:00,40.0,280.0,281.83173
2021-03-09 14:00:00,20.0,280.0,297.78726
2021-03-09 15:00:00,40.0,280.0,284.85666
2021-03-09 15:00:00,20.0,280.0,297.83307
2021-03-09 16:00:00,40.0,280.0,286.27832
2021-03-09 16:00:00,20.0,280.0,297.83307
2021-03-09 17:00:00,40.0,280.0,288.58926
2021-03-09 17:00:00,20.0,280.0,297.91364
2021-03-09 18:00:00,40.0,280.0,289.68866
2021-03-09 18:00:00,20.0,280.0,298.09845
2021-03-09 19:00:00,40.0,280.0,290.4611
2021-03-09 19:00:00,20.0,280.0,298.41437
2021-03-09 20:00:00,40.0,280.0,291.06134
2021-03-09 20:00:00,20.0,280.0,298.82504
2021-03-09 21:00:00,40.0,280.0,291.03604
2021-03-09 21:00:00,20.0,280.0,299.122
2021-03-09 22:00:00,40.0,280.0,289.47226
2021-03-09 22:00:00,20.0,280.0,299.61642
2021-03-09 23:00:00,40.0,280.0,288.62875
2021-03-09 23:00:00,20.0,280.0,299.54062
2021-03-10 00:00:00,40.0,280.0,286.98462
2021-03-10 00:00:00,20.0,280.0,299.04456
2021-03-10 01:00:00,40.0,280.0,285.88434
2021-03-10 01:00:00,20.0,280.0,298.82578
2021-03-10 02:00:00,40.0,280.0,283.80515
2021-03-10 02:00:00,20.0,280.0,298.5575
2021-03-10 03:00:00,40.0,280.0,282.02298
2021-03-10 03:00:00,20.0,280.0,298.21097
2021-03-10 04:00:00,40.0,280.0,281.4928
2021-03-10 04:00:00,20.0,280.0,297.87402
2021-03-10 05:00:00,40.0,280.0,280.5538
2021-03-10 05:00:00,20.0,280.0,297.72232
2021-03-10 06:00:00,40.0,280.0,279.82083
2021-03-10 06:00:00,20.0,280.0,297.7255
2021-03-10 07:00:00,40.0,280.0,279.16132
2021-03-10 07:00:00,20.0,280.0,297.67282
2021-03-10 08:00:00,40.0,280.0,278.6439
2021-03-10 08:00:00,20.0,280.0,297.49075
2021-03-10 09:00:00,40.0,280.0,277.8694
2021-03-10 09:00:00,20.0,280.0,297.34384
2021-03-10 10:00:00,40.0,280.0,277.37436
2021-03-10 10:00:00,20.0,280.0,297.28796
2021-03-10 11:00:00,40.0,280.0,277.4478
2021-03-10 11:00:00,20.0,280.0,297.0053
2021-03-10 12:00:00,40.0,280.0,277.1955
2021-03-10 12:00:00,20.0,280.0,296.9989
2021-03-10 13:00:00,40.0,280.0,279.58768
2021-03-10 13:00:00,20.0,280.0,296.9574
2021-03-10 14:00:00,40.0,280.0,284.0798
2021-03-10 14:00:00,20.0,280.0,297.02127
2021-03-10 15:00:00,40.0,280.0,288.97278
2021-03-10 15:00:00,20.0,280.0,297.13144
2021-03-10 16:00:00,40.0,280.0,291.49753
2021-03-10 16:00:00,20.0,280.0,297.2065
2021-03-10 17:00:00,40.0,280.0,293.24933
2021-03-10 17:00:00,20.0,280.0,297.62012
2021-03-10 18:00:00,40.0,280.0,293.91205
2021-03-10 18:00:00,20.0,280.0,298.13113
2021-03-10 19:00:00,40.0,280.0,294.36078
2021-03-10 19:00:00,20.0,280.0,298.47925
2021-03-10 20:00:00,40.0,280.0,294.5764
2021-03-10 20:00:00,20.0,280.0,298.80023
2021-03-10 21:00:00,40.0,280.0,294.75363
2021-03-10 21:00:00,20.0,280.0,299.01263
2021-03-10 22:00:00,40.0,280.0,293.631
2021-03-10 22:00:00,20.0,280.0,299.11163
2021-03-10 23:00:00,40.0,280.0,292.05804
2021-03-10 23:00:00,20.0,280.0,299.32404
2021-03-11 00:00:00,40.0,280.0,290.9897
2021-03-11 00:00:00,20.0,280.0,299.49136
2021-03-11 01:00:00,40.0,280.0,290.3799
2021-03-11 01:00:00,20.0,280.0,298.9474
2021-03-11 02:00:00,40.0,280.0,289.5182
2021-03-11 02:00:00,20.0,280.0,299.03723
2021-03-11 03:00:00,40.0,280.0,288.34515
2021-03-11 03:00:00,20.0,280.0,298.4018
2021-03-11 04:00:00,40.0,280.0,287.9247
2021-03-11 04:00:00,20.0,280.0,298.0407
2021-03-11 05:00:00,40.0,280.0,287.70007
2021-03-11 05:00:00,20.0,280.0,297.95407
2021-03-11 06:00:00,40.0,280.0,287.9151
2021-03-11 06:00:00,20.0,280.0,297.75668
2021-03-11 07:00:00,40.0,280.0,287.89264
2021-03-11 07:00:00,20.0,280.0,297.66202
2021-03-11 08:00:00,40.0,280.0,287.87018
2021-03-11 08:00:00,20.0,280.0,297.71497
2021-03-11 09:00:00,40.0,280.0,287.11917
2021-03-11 09:00:00,20.0,280.0,297.70374
2021-03-11 10:00:00,40.0,280.0,286.7918
2021-03-11 10:00:00,20.0,280.0,297.70374
2021-03-11 11:00:00,40.0,280.0,286.47568
2021-03-11 11:00:00,20.0,280.0,297.80646
2021-03-11 12:00:00,40.0,280.0,286.49814
2021-03-11 12:00:00,20.0,280.0,297.90112
2021-03-11 13:00:00,40.0,280.0,288.44946
2021-03-11 13:00:00,20.0,280.0,297.95407
2021-03-11 14:00:00,40.0,280.0,289.90652
2021-03-11 14:00:00,20.0,280.0,298.0006
2021-03-11 15:00:00,40.0,280.0,290.8565
2021-03-11 15:00:00,20.0,280.0,298.09528
2021-03-11 16:00:00,40.0,280.0,290.35904
2021-03-11 16:00:00,20.0,280.0,298.14984
2021-03-11 17:00:00,40.0,280.0,289.87604
2021-03-11 17:00:00,20.0,280.0,298.21564
2021-03-11 18:00:00,40.0,280.0,289.5936
2021-03-11 18:00:00,20.0,280.0,298.43707
2021-03-11 19:00:00,40.0,280.0,289.7316
2021-03-11 19:00:00,20.0,280.0,298.68582
2021-03-11 20:00:00,40.0,280.0,288.89395
2021-03-11 20:00:00,20.0,280.0,298.957
2021-03-11 21:00:00,40.0,280.0,289.03998
2021-03-11 21:00:00,20.0,280.0,299.2234
2021-03-11 22:00:00,40.0,280.0,286.73083
2021-03-11 22:00:00,20.0,280.0,299.846
2021-03-11 23:00:00,40.0,280.0,287.08224
2021-03-11 23:00:00,20.0,280.0,299.99844
2021-03-12 00:00:00,40.0,280.0,286.87534
2021-03-12 00:00:00,20.0,280.0,299.9898
2021-03-12 01:00:00,40.0,280.0,287.24673
2021-03-12 01:00:00,20.0,280.0,299.93866
2021-03-12 02:00:00,40.0,280.0,287.36227
2021-03-12 02:00:00,20.0,280.0,299.62997
2021-03-12 03:00:00,40.0,280.0,287.151
2021-03-12 03:00:00,20.0,280.0,299.17935
2021-03-12 04:00:00,40.0,280.0,286.7763
2021-03-12 04:00:00,20.0,280.0,298.79968
2021-03-12 05:00:00,40.0,280.0,287.09323
2021-03-12 05:00:00,20.0,280.0,298.44977
2021-03-12 06:00:00,40.0,280.0,287.5092
2021-03-12 06:00:00,20.0,280.0,298.23187
2021-03-12 07:00:00,40.0,280.0,287.6099
2021-03-12 07:00:00,20.0,280.0,297.91
2021-03-12 08:00:00,40.0,280.0,286.55017
2021-03-12 08:00:00,20.0,280.0,297.74164
2021-03-12 09:00:00,40.0,280.0,285.32867
2021-03-12 09:00:00,20.0,280.0,297.702
2021-03-12 10:00:00,40.0,280.0,283.98834
2021-03-12 10:00:00,20.0,280.0,297.70367
2021-03-12 11:00:00,40.0,280.0,282.65295
2021-03-12 11:00:00,20.0,280.0,297.6591
